-0.383797 0.892 0.696
-0.337423 0.892 0.7
-0.321379 0.892 0.704
-0.339464 0.892 0.708
-0.333258 0.892 0.712
-0.314364 0.892 0.716
-0.320216 0.892 0.72
-0.327467 0.892 0.724
-0.268662 0.892 0.728
-0.28283 0.892 0.732
-0.331825 0.892 0.736
-0.305838 0.892 0.74
-0.232819 0.892 0.744
-0.306179 0.892 0.748
-0.237955 0.892 0.752
-0.286403 0.892 0.756
-0.192074 0.892 0.76
-0.270855 0.892 0.764
-0.24927 0.892 0.768
-0.245906 0.892 0.772
-0.133895 0.892 0.776
-0.178732 0.892 0.78
-0.268974 0.892 0.784
-0.25335 0.892 0.788
-0.192251 0.892 0.792
-0.186228 0.892 0.796
0.335742 0.896 0.4
0.205741 0.896 0.404
0.268598 0.896 0.408
0.228148 0.896 0.412
0.189417 0.896 0.416
0.167428 0.896 0.42
0.201408 0.896 0.424
0.012517 0.896 0.428
0.126357 0.896 0.432
0.0335902 0.896 0.436
0.0637524 0.896 0.44
-0.0280747 0.896 0.444
-0.0378235 0.896 0.448
-0.0382587 0.896 0.452
-0.0240013 0.896 0.456
-0.0920451 0.896 0.46
-0.0806075 0.896 0.464
-0.121996 0.896 0.468
-0.113965 0.896 0.472
-0.167083 0.896 0.476
-0.191898 0.896 0.48
-0.155554 0.896 0.484
-0.206311 0.896 0.488
-0.216917 0.896 0.492
-0.229187 0.896 0.496
-0.235367 0.896 0.5
-0.247141 0.896 0.504
-0.274701 0.896 0.508
-0.279834 0.896 0.512
-0.288014 0.896 0.516
-0.304447 0.896 0.52
-0.306245 0.896 0.524
-0.324933 0.896 0.528
-0.334367 0.896 0.532
-0.349153 0.896 0.536
-0.338784 0.896 0.54
-0.365122 0.896 0.544
-0.349833 0.896 0.548
-0.345627 0.896 0.552
-0.360129 0.896 0.556
-0.388033 0.896 0.56
-0.375321 0.896 0.564
-0.393488 0.896 0.568
-0.401726 0.896 0.572
-0.393182 0.896 0.576
-0.380426 0.896 0.58
-0.404129 0.896 0.584
-0.389687 0.896 0.588
-0.392855 0.896 0.592
-0.400989 0.896 0.596
-0.37971 0.896 0.6
-0.40371 0.896 0.604
-0.398588 0.896 0.608
-0.417106 0.896 0.612
-0.398921 0.896 0.616
-0.394506 0.896 0.62
-0.419345 0.896 0.624
-0.399788 0.896 0.628
-0.397459 0.896 0.632
-0.408021 0.896 0.636
-0.383062 0.896 0.64
-0.415517 0.896 0.644
-0.421785 0.896 0.648
-0.41226 0.896 0.652
-0.408568 0.896 0.656
-0.357607 0.896 0.66
-0.376888 0.896 0.664
-0.387245 0.896 0.668
-0.382618 0.896 0.672
-0.369624 0.896 0.676
-0.381079 0.896 0.68
-0.381039 0.896 0.684
-0.342635 0.896 0.688
-0.36774 0.896 0.692
-0.367599 0.896 0.696
-0.397761 0.896 0.7
-0.368876 0.896 0.704
-0.332057 0.896 0.708
-0.335053 0.896 0.712
-0.370169 0.896 0.716
-0.308603 0.896 0.72
-0.349067 0.896 0.724
-0.330416 0.896 0.728
-0.291105 0.896 0.732
-0.270276 0.896 0.736
-0.305157 0.896 0.74
-0.298709 0.896 0.744
-0.239505 0.896 0.748
-0.320576 0.896 0.752
-0.308136 0.896 0.756
-0.236678 0.896 0.76
-0.1594 0.896 0.764
-0.212523 0.896 0.768
-0.175735 0.896 0.772
-0.232562 0.896 0.776
-0.279437 0.896 0.78
-0.183657 0.896 0.784
-0.164721 0.896 0.788
-0.227326 0.896 0.792
-0.100885 0.896 0.796
0.285776 0.9 0.4
0.23617 0.9 0.404
0.226959 0.9 0.408
0.214929 0.9 0.412
0.180252 0.9 0.416
0.131153 0.9 0.42
0.0867504 0.9 0.424
0.0866436 0.9 0.428
0.0848588 0.9 0.432
0.0642945 0.9 0.436
0.0161382 0.9 0.44
-0.0369552 0.9 0.444
0.00975256 0.9 0.448
-0.0291917 0.9 0.452
-0.0897304 0.9 0.456
-0.0800708 0.9 0.46
-0.112803 0.9 0.464
-0.156036 0.9 0.468
-0.152269 0.9 0.472
-0.103164 0.9 0.476
-0.143238 0.9 0.48
-0.179061 0.9 0.484
-0.181561 0.9 0.488
-0.240139 0.9 0.492
-0.228805 0.9 0.496
-0.26158 0.9 0.5
-0.274431 0.9 0.504
-0.261871 0.9 0.508
-0.294977 0.9 0.512
-0.321449 0.9 0.516
-0.322244 0.9 0.52
-0.318673 0.9 0.524
-0.317052 0.9 0.528
-0.340524 0.9 0.532
-0.321535 0.9 0.536
-0.356474 0.9 0.54
-0.364779 0.9 0.544
-0.344348 0.9 0.548
-0.369175 0.9 0.552
-0.394835 0.9 0.556
-0.38404 0.9 0.56
-0.381852 0.9 0.564
-0.390716 0.9 0.568
-0.379059 0.9 0.572
-0.39778 0.9 0.576
-0.375646 0.9 0.58
-0.400371 0.9 0.584
-0.384002 0.9 0.588
-0.406187 0.9 0.592
-0.404831 0.9 0.596
-0.39315 0.9 0.6
-0.396697 0.9 0.604
-0.404299 0.9 0.608
-0.42209 0.9 0.612
-0.393598 0.9 0.616
-0.407122 0.9 0.62
-0.414168 0.9 0.624
-0.380839 0.9 0.628
-0.419473 0.9 0.632
-0.418071 0.9 0.636
-0.410301 0.9 0.64
-0.389056 0.9 0.644
-0.392307 0.9 0.648
-0.374987 0.9 0.652
-0.345598 0.9 0.656
-0.400271 0.9 0.66
-0.354429 0.9 0.664
-0.342199 0.9 0.668
-0.36719 0.9 0.672
-0.391922 0.9 0.676
-0.391033 0.9 0.68
-0.361239 0.9 0.684
-0.337654 0.9 0.688
-0.374204 0.9 0.692
-0.360917 0.9 0.696
-0.325372 0.9 0.7
-0.31839 0.9 0.704
-0.319704 0.9 0.708
-0.329393 0.9 0.712
-0.338576 0.9 0.716
-0.36328 0.9 0.72
-0.274672 0.9 0.724
-0.304825 0.9 0.728
-0.297122 0.9 0.732
-0.285258 0.9 0.736
-0.27109 0.9 0.74
-0.271213 0.9 0.744
-0.280537 0.9 0.748
-0.295441 0.9 0.752
-0.291087 0.9 0.756
-0.302922 0.9 0.76
-0.255172 0.9 0.764
-0.255586 0.9 0.768
-0.208733 0.9 0.772
-0.184878 0.9 0.776
-0.253306 0.9 0.78
-0.23013 0.9 0.784
-0.171725 0.9 0.788
-0.215077 0.9 0.792
-0.202786 0.9 0.796
0.336687 0.904 0.4
0.290392 0.904 0.404
0.259383 0.904 0.408
0.148279 0.904 0.412
0.190908 0.904 0.416
0.177412 0.904 0.42
0.234392 0.904 0.424
0.145588 0.904 0.428
0.135763 0.904 0.432
0.0519229 0.904 0.436
0.000301246 0.904 0.44
0.0212095 0.904 0.444
0.0268351 0.904 0.448
-0.0388047 0.904 0.452
-0.0550893 0.904 0.456
-0.101706 0.904 0.46
-0.0427227 0.904 0.464
-0.118516 0.904 0.468
-0.118894 0.904 0.472
-0.106091 0.904 0.476
-0.174555 0.904 0.48
-0.180772 0.904 0.484
-0.190976 0.904 0.488
-0.21378 0.904 0.492
-0.2372 0.904 0.496
-0.233635 0.904 0.5
-0.255056 0.904 0.504
-0.289692 0.904 0.508
-0.281389 0.904 0.512
-0.273273 0.904 0.516
-0.301685 0.904 0.52
-0.322105 0.904 0.524
-0.331127 0.904 0.528
-0.343149 0.904 0.532
-0.356432 0.904 0.536
-0.355681 0.904 0.54
-0.346121 0.904 0.544
-0.356366 0.904 0.548
-0.349758 0.904 0.552
-0.344847 0.904 0.556
-0.390596 0.904 0.56
-0.364988 0.904 0.564
-0.382982 0.904 0.568
-0.393102 0.904 0.572
-0.389806 0.904 0.576
-0.393177 0.904 0.58
-0.410591 0.904 0.584
-0.37499 0.904 0.588
-0.399424 0.904 0.592
-0.393563 0.904 0.596
-0.395516 0.904 0.6
-0.408687 0.904 0.604
-0.407575 0.904 0.608
-0.405046 0.904 0.612
-0.392224 0.904 0.616
-0.371006 0.904 0.62
-0.402977 0.904 0.624
-0.385893 0.904 0.628
-0.398101 0.904 0.632
-0.39326 0.904 0.636
-0.397565 0.904 0.64
-0.397032 0.904 0.644
-0.371094 0.904 0.648
-0.381542 0.904 0.652
-0.389994 0.904 0.656
-0.366691 0.904 0.66
-0.36114 0.904 0.664
-0.383406 0.904 0.668
-0.404519 0.904 0.672
-0.362423 0.904 0.676
-0.376273 0.904 0.68
-0.370498 0.904 0.684
-0.337648 0.904 0.688
-0.355038 0.904 0.692
-0.360512 0.904 0.696
-0.326807 0.904 0.7
-0.352311 0.904 0.704
-0.309941 0.904 0.708
-0.331619 0.904 0.712
-0.291015 0.904 0.716
-0.334825 0.904 0.72
-0.270894 0.904 0.724
-0.329974 0.904 0.728
-0.28121 0.904 0.732
-0.292351 0.904 0.736
-0.270863 0.904 0.74
-0.248093 0.904 0.744
-0.251364 0.904 0.748
-0.266021 0.904 0.752
-0.239608 0.904 0.756
-0.227563 0.904 0.76
-0.207405 0.904 0.764
-0.242536 0.904 0.768
-0.191138 0.904 0.772
-0.177266 0.904 0.776
-0.220684 0.904 0.78
-0.178528 0.904 0.784
-0.152484 0.904 0.788
-0.185686 0.904 0.792
-0.229952 0.904 0.796
0.301875 0.908 0.4
0.319467 0.908 0.404
0.242666 0.908 0.408
0.237269 0.908 0.412
0.185225 0.908 0.416
0.158167 0.908 0.42
0.183261 0.908 0.424
0.126223 0.908 0.428
0.0698603 0.908 0.432
0.0466086 0.908 0.436
0.116309 0.908 0.44
0.0186263 0.908 0.444
-0.0435615 0.908 0.448
-0.0302161 0.908 0.452
-0.0423528 0.908 0.456
-0.0646573 0.908 0.46
-0.0806958 0.908 0.464
-0.140553 0.908 0.468
-0.115644 0.908 0.472
-0.119674 0.908 0.476
-0.120613 0.908 0.48
-0.157232 0.908 0.484
-0.185292 0.908 0.488
-0.191709 0.908 0.492
-0.247954 0.908 0.496
-0.239078 0.908 0.5
-0.276581 0.908 0.504
-0.241537 0.908 0.508
-0.277303 0.908 0.512
-0.305709 0.908 0.516
-0.281719 0.908 0.52
-0.303473 0.908 0.524
-0.313573 0.908 0.528
-0.340571 0.908 0.532
-0.348648 0.908 0.536
-0.336503 0.908 0.54
-0.343392 0.908 0.544
-0.345178 0.908 0.548
-0.342999 0.908 0.552
-0.363854 0.908 0.556
-0.359135 0.908 0.56
-0.366722 0.908 0.564
-0.365827 0.908 0.568
-0.372837 0.908 0.572
-0.38088 0.908 0.576
-0.37775 0.908 0.58
-0.382707 0.908 0.584
-0.381832 0.908 0.588
-0.4139 0.908 0.592
-0.399818 0.908 0.596
-0.40138 0.908 0.6
-0.41489 0.908 0.604
-0.392897 0.908 0.608
-0.399831 0.908 0.612
-0.407959 0.908 0.616
-0.405253 0.908 0.62
-0.418236 0.908 0.624
-0.384714 0.908 0.628
-0.393639 0.908 0.632
-0.373349 0.908 0.636
-0.389155 0.908 0.64
-0.394397 0.908 0.644
-0.343922 0.908 0.648
-0.393748 0.908 0.652
-0.413175 0.908 0.656
-0.378357 0.908 0.66
-0.377677 0.908 0.664
-0.369161 0.908 0.668
-0.353649 0.908 0.672
-0.348278 0.908 0.676
-0.371121 0.908 0.68
-0.367994 0.908 0.684
-0.352143 0.908 0.688
-0.345769 0.908 0.692
-0.343817 0.908 0.696
-0.354787 0.908 0.7
-0.366504 0.908 0.704
-0.313282 0.908 0.708
-0.366342 0.908 0.712
-0.305166 0.908 0.716
-0.306377 0.908 0.72
-0.300524 0.908 0.724
-0.325079 0.908 0.728
-0.30581 0.908 0.732
-0.284752 0.908 0.736
-0.261969 0.908 0.74
-0.326867 0.908 0.744
-0.286888 0.908 0.748
-0.216151 0.908 0.752
-0.302617 0.908 0.756
-0.22729 0.908 0.76
-0.238438 0.908 0.764
-0.202166 0.908 0.768
-0.225604 0.908 0.772
-0.191039 0.908 0.776
-0.170138 0.908 0.78
-0.203755 0.908 0.784
-0.174862 0.908 0.788
-0.204321 0.908 0.792
-0.144311 0.908 0.796
0.267679 0.912 0.4
0.251972 0.912 0.404
0.170254 0.912 0.408
0.170862 0.912 0.412
0.217006 0.912 0.416
0.0832994 0.912 0.42
0.0414489 0.912 0.424
0.0530472 0.912 0.428
0.0321394 0.912 0.432
0.0658449 0.912 0.436
0.017011 0.912 0.44
-0.0159193 0.912 0.444
0.00779391 0.912 0.448
0.00548979 0.912 0.452
-0.0720011 0.912 0.456
-0.0625166 0.912 0.46
-0.0920939 0.912 0.464
-0.104943 0.912 0.468
-0.086793 0.912 0.472
-0.160344 0.912 0.476
-0.203383 0.912 0.48
-0.191831 0.912 0.484
-0.184273 0.912 0.488
-0.224437 0.912 0.492
-0.197105 0.912 0.496
-0.219682 0.912 0.5
-0.24242 0.912 0.504
-0.257354 0.912 0.508
-0.269544 0.912 0.512
-0.289219 0.912 0.516
-0.282537 0.912 0.52
-0.313414 0.912 0.524
-0.335961 0.912 0.528
-0.300033 0.912 0.532
-0.325288 0.912 0.536
-0.334941 0.912 0.54
-0.347347 0.912 0.544
-0.370682 0.912 0.548
-0.353151 0.912 0.552
-0.357607 0.912 0.556
-0.365155 0.912 0.56
-0.359601 0.912 0.564
-0.364914 0.912 0.568
-0.405513 0.912 0.572
-0.373372 0.912 0.576
-0.381776 0.912 0.58
-0.380649 0.912 0.584
-0.363821 0.912 0.588
-0.402352 0.912 0.592
-0.400964 0.912 0.596
-0.412786 0.912 0.6
-0.407099 0.912 0.604
-0.378154 0.912 0.608
-0.404052 0.912 0.612
-0.399067 0.912 0.616
-0.388683 0.912 0.62
-0.409157 0.912 0.624
-0.3919 0.912 0.628
-0.353814 0.912 0.632
-0.355849 0.912 0.636
-0.369335 0.912 0.64
-0.379425 0.912 0.644
-0.408004 0.912 0.648
-0.364929 0.912 0.652
-0.346917 0.912 0.656
-0.373802 0.912 0.66
-0.40313 0.912 0.664
-0.325997 0.912 0.668
-0.370186 0.912 0.672
-0.356715 0.912 0.676
-0.375012 0.912 0.68
-0.367018 0.912 0.684
-0.347305 0.912 0.688
-0.28967 0.912 0.692
-0.315259 0.912 0.696
-0.342402 0.912 0.7
-0.303565 0.912 0.704
-0.302623 0.912 0.708
-0.325833 0.912 0.712
-0.327443 0.912 0.716
-0.285333 0.912 0.72
-0.290963 0.912 0.724
-0.20329 0.912 0.728
-0.223379 0.912 0.732
-0.281466 0.912 0.736
-0.252324 0.912 0.74
-0.323549 0.912 0.744
-0.286071 0.912 0.748
-0.233547 0.912 0.752
-0.265734 0.912 0.756
-0.149047 0.912 0.76
-0.241459 0.912 0.764
-0.234838 0.912 0.768
-0.194749 0.912 0.772
-0.206205 0.912 0.776
-0.147004 0.912 0.78
-0.213604 0.912 0.784
-0.0863855 0.912 0.788
-0.166048 0.912 0.792
-0.159212 0.912 0.796
0.337723 0.916 0.4
0.292048 0.916 0.404
0.251287 0.916 0.408
0.252234 0.916 0.412
0.270181 0.916 0.416
0.125691 0.916 0.42
0.167994 0.916 0.424
0.152176 0.916 0.428
0.0698856 0.916 0.432
0.09774 0.916 0.436
0.0211774 0.916 0.44
0.0536494 0.916 0.444
0.0143576 0.916 0.448
-0.0224738 0.916 0.452
-0.0580025 0.916 0.456
-0.0661871 0.916 0.46
-0.00693019 0.916 0.464
-0.078352 0.916 0.468
-0.114812 0.916 0.472
-0.152946 0.916 0.476
-0.163266 0.916 0.48
-0.196768 0.916 0.484
-0.223804 0.916 0.488
-0.234183 0.916 0.492
-0.231129 0.916 0.496
-0.220969 0.916 0.5
-0.209257 0.916 0.504
-0.238577 0.916 0.508
-0.279371 0.916 0.512
-0.258055 0.916 0.516
-0.295672 0.916 0.52
-0.315731 0.916 0.524
-0.293241 0.916 0.528
-0.324952 0.916 0.532
-0.302464 0.916 0.536
-0.333303 0.916 0.54
-0.347942 0.916 0.544
-0.355785 0.916 0.548
-0.335559 0.916 0.552
-0.359717 0.916 0.556
-0.352844 0.916 0.56
-0.358752 0.916 0.564
-0.375242 0.916 0.568
-0.387026 0.916 0.572
-0.364922 0.916 0.576
-0.388161 0.916 0.58
-0.365211 0.916 0.584
-0.388007 0.916 0.588
-0.403942 0.916 0.592
-0.377042 0.916 0.596
-0.399726 0.916 0.6
-0.38076 0.916 0.604
-0.392628 0.916 0.608
-0.376265 0.916 0.612
-0.382069 0.916 0.616
-0.406468 0.916 0.62
-0.368773 0.916 0.624
-0.368432 0.916 0.628
-0.373899 0.916 0.632
-0.387552 0.916 0.636
-0.386554 0.916 0.64
-0.380016 0.916 0.644
-0.379216 0.916 0.648
-0.370817 0.916 0.652
-0.368859 0.916 0.656
-0.373958 0.916 0.66
-0.323664 0.916 0.664
-0.3715 0.916 0.668
-0.340495 0.916 0.672
-0.365282 0.916 0.676
-0.345953 0.916 0.68
-0.33768 0.916 0.684
-0.314658 0.916 0.688
-0.326525 0.916 0.692
-0.325311 0.916 0.696
-0.324669 0.916 0.7
-0.286974 0.916 0.704
-0.28872 0.916 0.708
-0.288396 0.916 0.712
-0.273696 0.916 0.716
-0.282132 0.916 0.72
-0.333292 0.916 0.724
-0.314259 0.916 0.728
-0.271364 0.916 0.732
-0.2302 0.916 0.736
-0.232118 0.916 0.74
-0.249667 0.916 0.744
-0.217029 0.916 0.748
-0.283248 0.916 0.752
-0.187475 0.916 0.756
-0.306671 0.916 0.76
-0.241221 0.916 0.764
-0.208409 0.916 0.768
-0.154139 0.916 0.772
-0.189123 0.916 0.776
-0.188166 0.916 0.78
-0.160052 0.916 0.784
-0.177843 0.916 0.788
-0.239715 0.916 0.792
-0.156326 0.916 0.796
0.362593 0.92 0.4
0.266653 0.92 0.404
0.238785 0.92 0.408
0.236617 0.92 0.412
0.182185 0.92 0.416
0.117235 0.92 0.42
0.159913 0.92 0.424
0.0837767 0.92 0.428
0.110528 0.92 0.432
0.0806995 0.92 0.436
0.0151046 0.92 0.44
0.0373086 0.92 0.444
0.0265406 0.92 0.448
-0.0801116 0.92 0.452
-0.0432581 0.92 0.456
-0.0887513 0.92 0.46
-0.0414733 0.92 0.464
-0.0916735 0.92 0.468
-0.113841 0.92 0.472
-0.157645 0.92 0.476
-0.177234 0.92 0.48
-0.136 0.92 0.484
-0.181703 0.92 0.488
-0.199214 0.92 0.492
-0.246574 0.92 0.496
-0.216874 0.92 0.5
-0.27172 0.92 0.504
-0.273012 0.92 0.508
-0.251281 0.92 0.512
-0.288685 0.92 0.516
-0.294756 0.92 0.52
-0.290793 0.92 0.524
-0.325248 0.92 0.528
-0.305049 0.92 0.532
-0.314801 0.92 0.536
-0.355429 0.92 0.54
-0.319711 0.92 0.544
-0.317118 0.92 0.548
-0.337977 0.92 0.552
-0.362581 0.92 0.556
-0.352947 0.92 0.56
-0.346328 0.92 0.564
-0.388498 0.92 0.568
-0.342479 0.92 0.572
-0.386401 0.92 0.576
-0.389628 0.92 0.58
-0.384795 0.92 0.584
-0.397155 0.92 0.588
-0.372743 0.92 0.592
-0.406582 0.92 0.596
-0.392702 0.92 0.6
-0.379375 0.92 0.604
-0.371137 0.92 0.608
-0.347538 0.92 0.612
-0.380021 0.92 0.616
-0.40139 0.92 0.62
-0.38262 0.92 0.624
-0.38816 0.92 0.628
-0.366688 0.92 0.632
-0.38402 0.92 0.636
-0.389833 0.92 0.64
-0.37428 0.92 0.644
-0.347901 0.92 0.648
-0.329743 0.92 0.652
-0.361836 0.92 0.656
-0.366946 0.92 0.66
-0.393595 0.92 0.664
-0.315948 0.92 0.668
-0.376882 0.92 0.672
-0.327421 0.92 0.676
-0.348542 0.92 0.68
-0.359542 0.92 0.684
-0.35249 0.92 0.688
-0.340228 0.92 0.692
-0.367892 0.92 0.696
-0.321249 0.92 0.7
-0.318633 0.92 0.704
-0.332195 0.92 0.708
-0.331083 0.92 0.712
-0.32759 0.92 0.716
-0.271101 0.92 0.72
-0.300762 0.92 0.724
-0.22239 0.92 0.728
-0.303569 0.92 0.732
-0.290892 0.92 0.736
-0.297737 0.92 0.74
-0.26047 0.92 0.744
-0.240568 0.92 0.748
-0.220797 0.92 0.752
-0.257585 0.92 0.756
-0.220376 0.92 0.76
-0.230264 0.92 0.764
-0.272472 0.92 0.768
-0.210528 0.92 0.772
-0.159291 0.92 0.776
-0.195629 0.92 0.78
-0.156806 0.92 0.784
-0.127689 0.92 0.788
-0.157783 0.92 0.792
-0.124071 0.92 0.796
0.3051 0.924 0.4
0.281698 0.924 0.404
0.162794 0.924 0.408
0.278127 0.924 0.412
0.251138 0.924 0.416
0.159612 0.924 0.42
0.152187 0.924 0.424
0.0836667 0.924 0.428
0.0970562 0.924 0.432
0.0521965 0.924 0.436
0.018507 0.924 0.44
0.0582216 0.924 0.444
-0.020426 0.924 0.448
-0.0580794 0.924 0.452
-0.0729568 0.924 0.456
-0.048648 0.924 0.46
-0.0844155 0.924 0.464
-0.111836 0.924 0.468
-0.0945082 0.924 0.472
-0.160729 0.924 0.476
-0.125499 0.924 0.48
-0.141774 0.924 0.484
-0.191495 0.924 0.488
-0.201854 0.924 0.492
-0.216491 0.924 0.496
-0.207494 0.924 0.5
-0.192471 0.924 0.504
-0.265151 0.924 0.508
-0.258488 0.924 0.512
-0.255442 0.924 0.516
-0.276639 0.924 0.52
-0.300452 0.924 0.524
-0.28188 0.924 0.528
-0.294092 0.924 0.532
-0.313343 0.924 0.536
-0.318686 0.924 0.54
-0.336132 0.924 0.544
-0.313804 0.924 0.548
-0.322483 0.924 0.552
-0.368064 0.924 0.556
-0.345015 0.924 0.56
-0.336367 0.924 0.564
-0.366764 0.924 0.568
-0.372158 0.924 0.572
-0.365384 0.924 0.576
-0.37153 0.924 0.58
-0.379983 0.924 0.584
-0.376679 0.924 0.588
-0.370894 0.924 0.592
-0.389393 0.924 0.596
-0.406423 0.924 0.6
-0.387043 0.924 0.604
-0.378663 0.924 0.608
-0.403132 0.924 0.612
-0.393587 0.924 0.616
-0.390098 0.924 0.62
-0.389004 0.924 0.624
-0.401631 0.924 0.628
-0.389801 0.924 0.632
-0.376949 0.924 0.636
-0.381675 0.924 0.64
-0.347166 0.924 0.644
-0.351806 0.924 0.648
-0.363337 0.924 0.652
-0.382399 0.924 0.656
-0.344874 0.924 0.66
-0.318859 0.924 0.664
-0.364753 0.924 0.668
-0.345275 0.924 0.672
-0.346814 0.924 0.676
-0.31237 0.924 0.68
-0.288089 0.924 0.684
-0.394707 0.924 0.688
-0.336104 0.924 0.692
-0.305045 0.924 0.696
-0.320261 0.924 0.7
-0.31751 0.924 0.704
-0.271897 0.924 0.708
-0.255708 0.924 0.712
-0.310623 0.924 0.716
-0.322434 0.924 0.72
-0.249608 0.924 0.724
-0.258558 0.924 0.728
-0.2324 0.924 0.732
-0.229048 0.924 0.736
-0.2092 0.924 0.74
-0.267162 0.924 0.744
-0.266829 0.924 0.748
-0.227863 0.924 0.752
-0.22812 0.924 0.756
-0.235095 0.924 0.76
-0.212326 0.924 0.764
-0.190714 0.924 0.768
-0.210322 0.924 0.772
-0.17865 0.924 0.776
-0.202029 0.924 0.78
-0.231248 0.924 0.784
-0.131125 0.924 0.788
-0.131803 0.924 0.792
-0.150874 0.924 0.796
0.28211 0.928 0.4
0.262938 0.928 0.404
0.260208 0.928 0.408
0.152165 0.928 0.412
0.166545 0.928 0.416
0.145195 0.928 0.42
0.175544 0.928 0.424
0.122536 0.928 0.428
0.0389185 0.928 0.432
0.057914 0.928 0.436
0.0360379 0.928 0.44
0.0305322 0.928 0.444
0.0050425 0.928 0.448
0.0330041 0.928 0.452
-0.0377112 0.928 0.456
-0.0299657 0.928 0.46
-0.0827301 0.928 0.464
-0.111519 0.928 0.468
-0.109575 0.928 0.472
-0.173977 0.928 0.476
-0.125054 0.928 0.48
-0.145666 0.928 0.484
-0.154082 0.928 0.488
-0.174169 0.928 0.492
-0.217285 0.928 0.496
-0.23575 0.928 0.5
-0.225404 0.928 0.504
-0.276869 0.928 0.508
-0.21976 0.928 0.512
-0.288957 0.928 0.516
-0.251387 0.928 0.52
-0.276868 0.928 0.524
-0.292811 0.928 0.528
-0.319527 0.928 0.532
-0.318945 0.928 0.536
-0.330454 0.928 0.54
-0.312947 0.928 0.544
-0.354146 0.928 0.548
-0.335029 0.928 0.552
-0.361722 0.928 0.556
-0.353655 0.928 0.56
-0.349844 0.928 0.564
-0.352861 0.928 0.568
-0.351203 0.928 0.572
-0.376522 0.928 0.576
-0.360339 0.928 0.58
-0.367542 0.928 0.584
-0.360335 0.928 0.588
-0.376107 0.928 0.592
-0.383016 0.928 0.596
-0.373749 0.928 0.6
-0.372134 0.928 0.604
-0.367297 0.928 0.608
-0.397801 0.928 0.612
-0.390748 0.928 0.616
-0.36031 0.928 0.62
-0.368538 0.928 0.624
-0.365983 0.928 0.628
-0.383298 0.928 0.632
-0.302187 0.928 0.636
-0.370585 0.928 0.64
-0.400059 0.928 0.644
-0.355718 0.928 0.648
-0.365635 0.928 0.652
-0.3693 0.928 0.656
-0.360365 0.928 0.66
-0.319437 0.928 0.664
-0.380555 0.928 0.668
-0.349365 0.928 0.672
-0.261787 0.928 0.676
-0.317764 0.928 0.68
-0.315238 0.928 0.684
-0.281579 0.928 0.688
-0.327297 0.928 0.692
-0.275434 0.928 0.696
-0.312402 0.928 0.7
-0.291906 0.928 0.704
-0.325327 0.928 0.708
-0.260273 0.928 0.712
-0.312784 0.928 0.716
-0.268405 0.928 0.72
-0.284632 0.928 0.724
-0.263442 0.928 0.728
-0.258053 0.928 0.732
-0.285386 0.928 0.736
-0.234964 0.928 0.74
-0.290717 0.928 0.744
-0.279596 0.928 0.748
-0.211001 0.928 0.752
-0.260749 0.928 0.756
-0.265266 0.928 0.76
-0.250496 0.928 0.764
-0.229399 0.928 0.768
-0.21529 0.928 0.772
-0.20804 0.928 0.776
-0.16876 0.928 0.78
-0.0888211 0.928 0.784
-0.150325 0.928 0.788
-0.098352 0.928 0.792
-0.0888333 0.928 0.796
0.279068 0.932 0.4
0.264875 0.932 0.404
0.283803 0.932 0.408
0.306428 0.932 0.412
0.234443 0.932 0.416
0.206162 0.932 0.42
0.134692 0.932 0.424
0.137267 0.932 0.428
0.149492 0.932 0.432
0.0339828 0.932 0.436
0.0447516 0.932 0.44
0.0344556 0.932 0.444
0.0285042 0.932 0.448
-0.016259 0.932 0.452
-0.0762145 0.932 0.456
-0.0359614 0.932 0.46
-0.0938253 0.932 0.464
-0.109172 0.932 0.468
-0.139099 0.932 0.472
-0.152581 0.932 0.476
-0.163102 0.932 0.48
-0.147861 0.932 0.484
-0.15343 0.932 0.488
-0.163549 0.932 0.492
-0.189563 0.932 0.496
-0.207922 0.932 0.5
-0.196903 0.932 0.504
-0.210099 0.932 0.508
-0.280435 0.932 0.512
-0.257098 0.932 0.516
-0.278007 0.932 0.52
-0.287254 0.932 0.524
-0.290505 0.932 0.528
-0.29572 0.932 0.532
-0.291967 0.932 0.536
-0.31799 0.932 0.54
-0.318582 0.932 0.544
-0.305574 0.932 0.548
-0.351522 0.932 0.552
-0.34426 0.932 0.556
-0.330643 0.932 0.56
-0.345937 0.932 0.564
-0.344699 0.932 0.568
-0.370806 0.932 0.572
-0.365596 0.932 0.576
-0.35658 0.932 0.58
-0.367315 0.932 0.584
-0.355793 0.932 0.588
-0.355321 0.932 0.592
-0.368697 0.932 0.596
-0.375806 0.932 0.6
-0.381753 0.932 0.604
-0.381863 0.932 0.608
-0.384072 0.932 0.612
-0.391018 0.932 0.616
-0.371054 0.932 0.62
-0.373942 0.932 0.624
-0.382796 0.932 0.628
-0.363836 0.932 0.632
-0.370463 0.932 0.636
-0.382414 0.932 0.64
-0.353402 0.932 0.644
-0.354876 0.932 0.648
-0.323577 0.932 0.652
-0.384717 0.932 0.656
-0.353614 0.932 0.66
-0.330968 0.932 0.664
-0.388426 0.932 0.668
-0.325612 0.932 0.672
-0.34911 0.932 0.676
-0.314529 0.932 0.68
-0.320595 0.932 0.684
-0.317217 0.932 0.688
-0.328381 0.932 0.692
-0.297523 0.932 0.696
-0.28239 0.932 0.7
